Geolocation,Commodity,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01
region xiii (caraga),corngrits yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xiii (caraga),regular milled rice (rmr),32.12,31.87,32.2,33.8,34.83,36.69,36.2,35.65,34.88,35.88,32.9,31.02,31.34,31.18,31.75,31.9,32.02,32.16,31.96,32.22,31.47,31.37,31.32,32.6,33.98,34.0,33.85,32.01,32.0,33.18,31.57,31.61,32.02,32.21,32.16,32.18,31.88,32.44,33.91,33.74,33.95,34.22,34.26,40.65,44.33,42.82,43.23,45.17,45.73,46.6,46.67,45.59,45.34,45.87,45.61,46.54,45.71,44.39,43.93,43.5
region xiii (caraga),rice premium,40.82,40.85,41.03,42.97,43.43,43.4,42.88,42.47,41.57,42.55,40.29,40.24,40.62,40.92,40.7,41.03,41.5,41.29,41.33,41.36,40.53,40.28,40.65,41.8,42.0,42.0,42.0,40.54,40.4,40.23,39.61,39.71,39.88,39.72,39.42,39.38,39.4,38.25,40.03,39.84,39.48,39.62,41.04,48.74,51.32,50.47,50.86,52.98,53.39,54.42,53.95,52.56,51.8,52.89,53.18,53.55,53.07,51.43,51.14,51.86
region xiii (caraga),rice special,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xiii (caraga),well milled rice (wmr),35.5,35.78,36.13,38.4,39.46,39.33,39.03,38.86,38.2,39.18,36.56,35.52,35.97,35.7,36.53,36.67,36.4,36.32,36.73,36.6,35.98,35.33,35.68,36.8,38.0,37.82,37.8,35.62,35.5,36.2,34.93,35.07,35.33,35.62,35.5,35.4,35.39,36.19,37.08,36.98,37.24,36.97,38.11,44.74,47.78,46.24,46.75,48.8,49.43,50.55,50.12,49.41,48.95,49.57,49.84,50.57,49.77,48.51,48.68,47.67
,Corn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Irrigated Palay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Palay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Rainfed Palay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,White Corn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Yellow Corn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Corn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Irrigated Palay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Palay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Rainfed Palay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,White Corn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Yellow Corn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bangsamoro autonomous region in muslim mindanao (barmm),01.1.1.12 - rice,89.3685889529795,88.9853373784783,89.4454641094984,91.1503651084527,93.3228409124066,94.4679319497483,94.2040581570598,92.659785425589,93.1483271472123,92.93597932882,92.5467177544896,92.4919690029099,92.1145750109898,92.3311367638616,93.138927727164,92.7765637216342,92.8059658297902,92.811396685558,94.0854086521735,94.5094343921158,96.0096564005817,95.9854844697352,96.0014072542656,95.6419090176708,97.2841286965203,97.6748248232649,98.2598359594487,98.6361563908281,98.662537063829,99.0755989324868,99.4911680900848,100.409717423196,100.94368820621,100.875841170333,101.017106992962,100.665211514386,100.978525787218,101.022216836934,100.631122402639,100.380572337651,100.586745681822,102.711040293621,103.718256064951,107.736621956286,121.405813820826,120.411952860319,121.604358018083,122.401321749205,122.358046938188,124.091852129892,126.38496152534,125.960634858611,124.596974915678,123.685224418126,123.567675801208,122.124823649406,121.941093905768,121.512925663849,121.39628710833,120.715664411874
bangsamoro autonomous region in muslim mindanao (barmm),01.1.1.16 - corn,110.804575890642,105.776168022118,107.900764071549,110.082527912857,109.720274831242,103.863209602489,95.4055122929084,96.4045252857186,96.6869561975617,96.5327528631484,97.231688733395,96.2558378401699,96.3241749284537,96.2213727055116,97.2827368736656,98.6135032822649,98.4716966309413,98.4401141581388,98.5015519699111,98.8101189766768,98.912921199619,98.6559156422635,98.912921199619,98.5531134193212,98.5531134193212,98.5531134193212,99.9408455812099,101.748950834472,101.81909267064,102.076098227995,108.1518468902,107.896939070017,110.220806572971,109.004758056587,107.925334715694,108.589189094165,109.4043691464,109.507171369342,108.017880254162,107.840529570067,108.267406936461,106.575692225593,108.833717497269,108.53523182529,110.096358938569,103.877370390385,103.558112499766,103.392227367873,102.571621406642,102.032667694896,102.157071410267,102.259717920523,101.913771781461,101.290055049548,101.503045155827,99.085953090358,97.529133841898,96.4911403815044,96.0173978260265,96.0462103145795
cordillera administrative region (car),01.1.1.12 - rice,90.2649211324068,89.7997916223991,88.9030226765315,90.163185600895,89.3501085066948,89.9999045919639,90.4825446849186,90.700476476744,90.9793668201209,90.5972846962719,90.4406068207662,90.1726436986138,89.700627824661,89.1834802755894,90.2938979821694,90.7541862037811,91.3118752059764,90.8895042432534,91.4925989209627,92.0061915797708,92.2158670861719,92.3137993368357,92.2091380285308,92.7023255716301,93.061023338098,93.5232961925415,93.6941941177556,94.1022427148776,94.4600911840285,94.5531959681275,94.6658945370287,94.8009066140062,94.9232057686277,95.2208496985161,95.2074786629595,95.2411443672976,95.0714942260902,95.6107536045446,96.1179437041059,96.498950237889,96.4984533893506,96.7225841252747,97.1045476693991,99.0202699198872,107.869012004007,107.432458997773,108.658952876637,111.148493451264,113.72057493536,117.403164906148,119.390326372655,119.053558950295,119.188717911089,118.42691925278,117.978525139209,117.800965520587,118.663533254833,119.246167345668,118.670998084568,118.743366212112
cordillera administrative region (car),01.1.1.16 - corn,112.316976636288,114.796127645851,115.579455694313,117.675374795207,116.547579067959,123.733165964113,124.675246325622,122.413644978592,122.450225787405,122.208634899988,127.427317334327,134.077957867093,135.79382571863,135.478317587013,135.389099829308,137.909749806723,139.472242213971,138.902076107222,140.928783154889,142.625619963703,143.745996039176,145.786461808642,146.045439066321,147.311036593808,148.213095791986,149.08296896207,149.936612114299,150.849348874403,152.137655804919,153.679616363543,156.132206509796,157.439358180307,158.26835664221,162.196017533963,169.532645965805,167.996276172285,167.352929345599,168.932079307438,169.1402608207,169.053918591905,170.720328330395,171.118449562432,168.101932985574,170.952171939316,170.613356230555,172.306178589168,174.235099854002,177.086892295915,177.184554247604,184.834337615165,186.327836079325,186.469995793444,186.767585502993,185.749133289838,185.976089356951,184.459076072528,181.779750063824,181.050440523072,183.214582736607,184.186656701981
mimaropa region,01.1.1.12 - rice,88.2018340863851,88.0058535320083,86.8069963949042,91.0552281088906,94.4397393741508,96.2904342935401,96.5235542268097,96.9243086826452,97.3272602421079,97.6640576468174,97.2056506310213,95.9103354048903,93.0127219831262,92.6918952650707,93.1225186249348,93.4303857526407,93.2040885450036,92.8300392555259,92.334837792902,92.334837792902,92.334837792902,92.4050185372535,92.5177250270606,92.5493220651348,93.3628922300083,95.2554704671389,93.849939875034,94.2704818419447,93.3737570693094,92.9525085692783,93.4094708552646,96.3356327624894,96.7800400922803,97.9429194617015,98.9267151982409,98.8590906222951,99.1473590283288,98.7209236979988,99.2568447849418,100.113614788955,101.038243090945,101.89002531014,102.696990632376,103.141044217754,108.373014535033,107.327995154079,107.253906273589,109.719339621136,110.396010810907,114.353209331007,121.959558161526,120.922843810706,121.02288731526,121.159238473262,121.807638185218,121.044384447861,120.300960775285,117.705059750183,112.251070163233,109.119588572185
mimaropa region,01.1.1.16 - corn,138.001207069895,138.985361135218,139.428435783925,140.033053750688,141.113904663082,141.138719255619,142.494633667886,139.9860141717,139.269608780858,141.861512803629,144.494417586288,159.021244214478,161.359311705271,162.54337318336,169.123487016642,168.896479154637,169.533105458803,169.916920845281,169.063097775999,169.063097775999,169.063097775999,169.436881020149,169.706733251949,170.590859897493,172.078271281636,175.090044595718,174.572522047012,174.780738698659,176.415824369294,179.397533750309,180.393115424277,180.733869063796,182.381605333187,183.918889674134,188.936153115722,192.369402766428,194.040451683081,195.96213382601,198.143777752883,198.443352478953,197.577014972838,197.268989042056,201.353719506539,195.050591744351,196.995211939902,197.645616539973,191.433023397577,191.465777671024,192.411799980776,193.819624503004,194.164902571984,198.822447711994,198.97770239696,196.505451316748,198.30696537415,195.897543713506,196.517252201185,199.243017151071,200.96302735243,201.215661972125
region i (ilocos region),01.1.1.12 - rice,94.4393426877658,93.8298457056181,93.9293410877044,93.6279155059477,94.4711239211286,95.9088721979838,96.1436380854711,95.4174364675541,95.138218747705,94.6825687526355,94.5130262051378,95.0566779346406,93.448629504441,95.4692062705598,95.3890885581373,96.5914727998639,95.3798923060153,94.2617504771929,95.0919778036577,96.9329076270381,97.8032291057981,96.9585622926689,96.792564218574,96.4491345285756,95.3323420583475,95.5835078469877,97.1018852955043,97.1870611908004,96.7801373738804,96.7693287346862,97.1358127954555,98.8744772669281,99.3577594391435,99.4128493498177,99.3382864763777,99.5136456889776,99.4068982220426,99.7033115077727,99.9897859011088,99.910066106236,100.098344781599,100.521126196764,100.941501162981,113.938845610572,121.60862318764,114.933565994969,115.444831876638,118.922285207314,124.398272269331,126.042682763694,126.821007605018,127.225769054756,126.561612207678,125.612016467465,124.721455704781,125.797745016515,125.365184960493,124.61694819661,122.884263758752,121.741287634778
region i (ilocos region),01.1.1.16 - corn,105.894012922877,109.797698175875,108.575629597626,111.077892176225,111.853779429905,114.776898054326,119.050200392872,119.450406873968,119.148049193051,117.576417011083,117.397827746852,115.659622041899,117.393765545661,125.236422935846,120.955961981074,123.969543843931,124.821524958142,123.334756073213,123.156208190918,127.835952988611,127.835952988611,127.835952988611,133.228049541635,136.087525899648,133.240613727209,133.402204888426,132.280814259728,131.341057346366,131.579521979249,119.727825021169,122.162761307944,121.678067571928,122.58256262524,118.024137213761,121.961059182344,122.427690052096,120.705583947125,119.782933708684,119.782933708684,118.502150960133,117.871545182919,119.18930785267,117.402049165346,120.167094108284,120.167094108284,120.167094108284,122.496411678343,125.532595339901,122.496411678343,127.216467188847,131.111899314535,159.337216819884,163.247852996902,163.858230333717,159.213700667621,149.443354000603,140.186699458944,142.050634675268,144.034660549147,144.405622571743
region ii (cagayan valley),01.1.1.12 - rice,88.0406555759682,87.1132321316627,87.8960249094067,89.1886061064232,88.1952713778185,87.7717854106266,90.4837077945977,90.3851800751844,91.0568733162026,90.794608745732,90.3317685218362,91.1481658173305,91.8749705701697,91.497498933075,90.9829870475807,91.0424420020205,90.7358484347854,89.8816006569193,89.944197354104,90.3197587737,91.338640874857,91.2569187627585,89.7480325116124,89.8065499748486,90.1924895419269,90.754107817884,90.4658888683477,90.6765657036984,90.3219304789642,89.6540740320593,90.0552280050392,89.8485377186432,89.9364791612085,90.7338048764529,91.2326071641564,91.6485648077976,91.4564407504675,93.0902159424138,94.4293927294545,94.9332861057176,94.7863629438504,96.3867356074928,96.5646309405104,100.6578430041,109.549212771966,105.405486621684,110.733662471715,115.169534699615,117.803812136308,119.214095697442,119.293741018047,119.945950382156,119.49208033927,118.365063405552,117.964208049886,117.082590602808,117.439628116358,116.693904287042,113.800305339924,113.036091536835
region ii (cagayan valley),01.1.1.16 - corn,107.20960818811,108.617474131602,109.692058999999,110.275728880063,109.932282130895,110.702272858716,113.002368785027,112.27667076138,113.150445444358,112.935482102745,112.959992858456,113.128043153508,113.390314044066,113.537202531118,115.50966912617,115.689243912255,114.663002924405,117.106944988049,117.862398244342,122.975201230337,126.322030481035,126.72261585784,127.197750355128,127.058158115229,128.895859034897,129.067564934095,128.32330522557,130.064856412435,132.152886475247,131.407775452875,131.571027024057,132.23092246542,132.190862244415,132.464768118169,132.679474871155,132.98025972395,133.074816545854,136.877166964546,139.024160219039,145.216504306741,148.002871513757,162.012597057133,165.969142962401,168.332370520789,168.652160580677,170.562033603716,169.929122300206,172.829047069194,179.356487556269,183.85182112367,183.721287955269,182.051360853702,175.678498675403,175.967550226035,175.876101098371,174.870634715892,172.60514303591,172.228430716333,171.927791046048,169.923502315061
region iii (central luzon),01.1.1.12 - rice,92.584980348265,92.5829844110424,92.6508241692244,93.1695794846199,94.1859550337085,94.1634670820457,95.466370550596,95.4764803338067,94.9056616925268,94.0144075805781,93.9286467338849,94.5528818318115,94.9691722830437,95.192720029318,94.689182953467,94.7170837063025,95.3346259291685,94.9869384207126,95.7891702756608,96.8132565137766,96.6450787932095,96.922220189364,96.565441852318,96.372507293849,97.0764782705048,97.7365812979599,97.4624013961169,99.0346038091962,98.5833543688534,98.3772537508367,98.722570218922,99.367169885999,100.250645450555,100.009547920391,100.119070519493,100.55661501138,99.7223360156821,99.6768272311757,99.9719325203707,100.321112897984,100.890271951149,102.042879596053,103.467137174833,110.145862539435,122.465333932002,113.150074674919,117.441773816323,123.493273129697,127.233283752877,127.460604615063,126.004515147223,126.743544897328,125.906714610557,126.347962073954,125.721490751818,123.755006477606,123.605360274222,122.46321348501,118.798675869957,118.723303940341
region iii (central luzon),01.1.1.16 - corn,108.273956738159,102.394118544825,99.8401660394275,101.239739558455,102.966089633722,102.885011323292,100.678553997231,99.643762809966,100.176100698569,100.016629161979,102.016723900471,106.11851143266,109.963678341395,102.406303893176,100.734671953658,101.807599620726,99.8602727963712,98.0354316148919,101.289946831945,111.811561439194,111.101266270645,112.063777046708,124.619662502874,125.843252146578,129.121021036847,117.692137554274,114.547567970445,112.999036521035,108.624845025702,108.127569672302,113.748345999744,114.227164183225,118.240362400692,131.137496648861,147.117699863366,144.554061408288,139.140168993033,137.093224673349,136.312163002561,133.584140478444,127.316784906382,130.66416302336,126.75425672361,135.178256406924,140.527616188303,145.473952672265,147.790702694878,146.63419882519,147.777378170063,140.257899479235,136.384328616892,137.471385194337,136.704866801247,137.042901868154,141.745458625202,145.234383195437,151.545555469624,168.326034495204,173.560223484199,180.514550414071
region iv-a (calabarzon),01.1.1.12 - rice,94.0463659826878,94.005065118035,93.9250827146457,94.4613716815868,94.5934306512239,94.623814428892,94.7747398057446,94.8464369335289,94.8796100718746,93.9112426756402,93.4362002155252,93.547195649114,93.8463656459698,94.2073062707052,94.0971099840493,94.4177539192686,94.3631851386549,94.380831313845,94.3217641147126,94.6268151649059,94.8642779907053,94.5635004534661,94.8446171048926,94.7276441551866,94.8322456131697,95.1583416665255,95.1467877256124,95.086890690996,95.2593033616461,95.8425381137889,96.0608086040569,96.7331890798864,96.599314588598,96.9831919331787,97.4148612191633,97.2928439824207,97.5027724248582,97.8501620526106,98.1670388159037,98.8006080464079,98.6521914981713,99.4184760146705,100.020667676952,103.481504162609,110.165351932685,105.216561498732,108.806101256636,112.149049916824,114.568548191113,114.574705693687,116.399625287753,117.741190539706,118.191173598003,118.526302809824,117.856695314588,116.804895316413,116.843602718939,116.162356820405,116.048098851102,115.581323316382
region iv-a (calabarzon),01.1.1.16 - corn,105.480303786442,106.207687563339,104.087551647183,109.087274259123,109.934789286264,110.186442096934,106.319256061559,104.392191896189,105.0323706873,110.928348459962,111.806437588045,115.271198383222,121.813950320764,116.494270122396,112.808074559212,113.908150193102,113.230152968839,108.775941456096,104.169329411734,113.894569421237,113.415713294748,118.744018864628,118.110105913433,116.730187886183,118.794708826194,117.806598832197,118.734696897733,118.663964160031,116.110024228055,118.838228603223,122.491841913615,122.889401836035,122.665038994046,124.030563289017,133.225113996614,137.180156880849,138.789090770647,138.097654512867,140.029960495912,138.496859772329,141.121785036348,138.692885327293,138.908766515505,138.984445545948,139.702467757136,139.089155571147,137.528820749156,139.862801244903,144.602229010095,139.394265901314,142.794909524106,141.185427310205,142.598790522047,142.897507559677,145.966836886806,150.375294900432,146.945698486035,149.865508058155,151.804127522804,156.251622496886
region x (northern mindanao),01.1.1.12 - rice,185.524497364933,183.097493222589,179.5119467562036,180.7490858244218,182.8631250240777,183.74895178420343,184.6924376117899,182.8258786405481,180.5229341642661,177.0656814727279,173.0475536852689,173.4581083628788,173.86089802962329,175.0580241911976,174.7553103139707,174.3907610149624,173.06103196542682,172.9217805155639,173.3851317046644,171.78290778785822,171.4545867075451,171.58759506857308,170.8547475266335,170.36306507299702,170.7026566565826,171.0910589667778,171.3959883881528,171.85933649051282,172.6779676666344,174.3799222451911,175.4138520550893,174.59342633014398,175.0225669485984,173.88114788019232,174.9160293015866,176.27410796947981,176.5161786969861,176.4178173561768,177.0888015935414,178.6977325498531,180.8489478885744,180.6741518463753,182.8098628886789,194.846987484617,232.30178050711902,212.102808126316,213.66078031786498,222.812673187098,224.069711880059,226.724167824623,228.55690190065098,230.109533788133,228.20057997146398,228.70931783746101,228.907467042814,227.800674093196,227.554055398529,227.23477210149701,222.524308266657,221.67039796171
region x (northern mindanao),01.1.1.16 - corn,187.5307090335952,183.770769906083,180.15343244048222,183.4648158381582,186.4349267758878,188.2503591519361,188.5491778395336,187.629119016909,183.5393146712517,178.6768976075794,175.6799965698093,176.15288385341472,174.11500880079637,176.7980154290417,180.49841206577202,187.9403975644147,202.062671115437,206.90528395093298,215.14892433024,214.537393042171,209.87664708062198,212.671927844972,212.155944791151,213.429727913126,214.035657491849,214.149442338504,210.456330718874,215.192445367679,222.306423643073,224.31102088656098,227.51786461831603,229.440782338463,232.577981538299,234.280923541905,236.20451050070898,237.89220377125,240.767910204484,238.58991841099498,236.51832882509,236.79199276078,238.748660115346,239.50087217153902,241.72845294177898,245.931788829328,253.879602614124,252.617047781257,252.25539742011,253.290259828613,251.72506348929,254.27817955748498,256.61281181136997,259.651534507655,267.832808010636,275.860487952337,284.841889490866,293.701292349872,288.326962598889,274.980888619227,261.958809050134,256.93076191811997
region vi (western visayas),01.1.1.12 - rice,181.81033753885288,180.4978604042215,180.33772655980738,182.7827717189625,184.58771968043038,185.6193231820999,186.0215978388193,185.83686469951408,185.1884933869783,185.0294322260805,184.54143482926833,183.6596183995143,181.4526925429979,181.3596773631299,182.34107550398528,182.22735812213608,181.1053333998595,181.4412617652025,181.6430257402447,181.34466362154677,179.07910410581349,179.9617376884759,180.03542837959492,180.2026848765735,181.1235646058764,183.3142605891964,185.6595968983309,185.38044923059522,185.47003243199129,186.88263944759638,187.5757080642366,187.6973622844101,186.9861289156643,186.44342836097331,187.15275263794092,187.585450543121,187.3443817918752,187.79254434409762,188.2931295095011,189.9869525371806,192.6267404636523,193.2564843917147,194.922429981433,201.940900668538,214.85805050453,207.7087418659835,216.300793321023,225.589073212639,232.62110724302698,236.474982056094,241.26171541680498,241.329902441745,240.358136598493,241.36115532892802,240.386911169132,238.779641463965,239.71783290198698,239.133452718158,235.908245086802,232.077139676479
region vi (western visayas),01.1.1.16 - corn,208.4083173344137,210.4997097767636,211.62612191972812,214.563653116182,214.801392891925,216.72301926452502,219.142869290227,219.387913668532,221.20493881519798,221.027242277982,224.905203157445,227.32207498363698,226.60881484541,224.34998290643,221.97632945089,223.142842590773,224.084690191801,224.591417545745,228.222487469842,227.972227694112,235.443222261323,242.761359364105,246.43396046432,246.406003645223,250.566281913538,251.29011285540003,253.671068804049,255.710969504599,256.771044104805,256.486165303438,257.729195847931,261.464648699088,262.749476916778,276.600697442385,280.188453062855,281.70026760922303,282.492691756077,284.457967233141,286.567075261776,287.407559552727,287.739144768696,287.86748890022,286.914281164681,290.02428002138197,293.859125841151,295.431916445767,299.338944157881,299.143219001043,301.697090833081,302.899322573347,302.74212414246597,304.708795727129,305.48301109034503,306.068346461281,306.59921275245995,308.515104488876,308.694185469954,311.94606793482603,314.38204740079095,316.17052174252797
region vii (central visayas),01.1.1.12 - rice,89.0491645974898,88.2481573850684,88.2061150175006,90.3385383901771,92.6974341853227,94.8022130395573,93.4988156821279,92.6057814592268,92.0028987843108,91.5107873221117,90.7262823688355,90.8531110298281,89.9005638750429,88.6938036683972,88.394182148165,87.2277603527672,88.5183450426895,88.1804359768513,88.7850789855417,91.0082728856684,88.7235326551477,88.9601883440565,89.4775195201799,88.1045384290177,89.9272591044843,90.728939799451,90.0263441677114,89.2792331163002,89.441735653526,88.9021506678586,89.1531598783421,90.69006218024,90.9598034108416,90.3871929405593,90.3037397495096,90.5740690753985,90.6284789072761,90.8636265810705,91.1381348541335,92.2846228426994,92.7043258022434,92.2720254676282,92.8159262663368,97.4026793725067,104.326276046094,100.920234104537,104.068978198486,106.909838111552,109.848230788103,110.55729972036,110.725144432957,111.236492186155,110.580062088933,110.98861553379,110.80143086453,110.055213603619,109.926985500077,109.818242695075,109.337058067149,107.64026705334
region vii (central visayas),01.1.1.16 - corn,98.4646965180548,97.3973481279604,96.9100380445829,97.3428860096096,98.0571771342866,99.3275652730907,100.470101379782,102.169981800306,102.174625102085,102.019712742028,101.53309779356,101.003798515259,100.975030566212,101.175824231436,99.4300267498724,107.594554297591,112.899823321751,110.81520063309,99.9747409084245,105.865457302917,111.317559586449,114.702414745416,120.537291570316,120.145198347384,160.822879682363,171.929396964467,173.470762393454,177.724351918902,179.915885943108,180.149542056839,177.775798102007,180.122751509052,174.552539606088,181.496647464134,182.487614562462,179.540940201996,183.780806672118,181.886922150382,179.231037347079,174.312388945466,171.800011646506,171.069953820339,179.072769573367,148.519002542737,157.414428362095,150.928596408394,146.190449380874,148.562754201768,147.17990083509,149.603760736615,148.141287768466,148.895351381143,173.708295399795,201.779869100954,228.646086713395,193.905236360115,158.788026389218,178.244199975554,176.82913448792,170.53015030376
